82,49,0
84,48,2
84,48,2
84,48,2
82,48,2
75,48,0
73,48,0
75,48,0
75,48,0
77,47,0
77,47,0
77,47,0
77,47,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
